"multiplicity","name","GROUP_CONCAT(dd.id)"
3,"usda","3077,3077,3077"
3,"ut","7090,7108,7118"
3,"via:chl","2556,2765,9559"
3,"visualisierung","482,779,1696"
3,"visualizations","779,1995,3151"
3,"war","6067,6213,6382"
3,"water","2684,2730,3804"
3,"wayback","686,686,686"
3,"web_analytics","2970,3006,3006"
3,"workshop","1618,2997,3208"
3,"www","2294,2551,3068"
3,"xhtml","2996,2996,2996"
3,"yahoo","3036,8351,9301"
3,"zipcodes","3228,3228,3228"
2,"***","1986,4039"
2,"****","6653,6655"
2,".gov","2997,3019"
2,"2","2634,3250"
2,"5","1229,6190"
2,"accessibility","2985,3256"
2,"ad","1842,2985"
2,"addon","1293,2963"
2,"addons","2948,3099"
2,"adnetwork","6243,6243"
2,"advice","1995,3180"
2,"adwords","2720,3006"
2,"aesthetics","779,2506"
2,"affiliate","2985,2985"
2,"Africa","2783,6480"
2,"agencies","2620,3019"
2,"aggregation","983,5850"
2,"airline","2726,6265"
2,"amazing","2638,3092"
2,"Ancestry","6285,6285"
2,"apis","2958,3018"
2,"aplicaciones","690,3009"
2,"appengine","4579,9432"
2,"arxiv","2711,9563"
2,"ASP","2561,2606"
2,"association","6675,6786"
2,"Atlases","3039,3039"
2,"at_tecp","2651,2652"
2,"bandwidth","2470,6431"
2,"basketball","6141,6394"
2,"behavior","4655,6465"
2,"ben","2600,3140"
2,"benford","2558,6302"
2,"bias","1379,6637"
2,"biblioteca","686,686"
2,"bigbiology","2564,6534"
2,"bigdata","9269,9270"
2,"Bindings","6628,6635"
2,"bio","2564,6534"
2,"Bloggportaler","3025,3025"
2,"BlogTools","2963,2963"
2,"bodyparts","479,479"
2,"box_office","2968,2971"
2,"branding","2553,3083"
2,"breach","4435,4437"
2,"broadband","2641,6861"
2,"browse","2908,2908"
2,"busca","2634,3126"
2,"calendar","3203,3291"
2,"cartographie","1696,3151"
2,"cases","2908,2908"
2,"categorical","4504,4505"
2,"categorisation","2710,5434"
2,"cc","2982,6407"
2,"cell","1442,2561"
2,"censo","2651,2652"
2,"cgi","1917,1918"
2,"change","1915,6932"
2,"Chemistry","2174,3760"
2,"clickstream","6548,6551"
2,"clima","2666,2667"
2,"CMU","551,2690"
2,"codes","2908,2908"
2,"color","2974,6461"
2,"comicbooks","2178,4345"
2,"commons","2982,3036"
2,"communities","2715,3241"
2,"companies","2988,3151"
2,"compare","1272,1366"
2,"complex","1696,1986"
2,"component","1637,6461"
2,"components","1637,1637"
2,"comscore","3083,6243"
2,"concept","680,1995"
2,"connections","3151,6932"
2,"consumption","2640,6469"
2,"context","2180,8851"
2,"copyright","2688,2719"
2,"costs","3781,6730"
2,"couchdb","2444,2445"
2,"crawl","2714,2714"
2,"criticism","2506,2506"
2,"crowdsourcing","1442,6539"
2,"cv","2757,2761"
2,"dal","2657,2802"
2,"DataAnalysis","690,2598"
2,"datacenter","1435,9376"
2,"datacuration","1724,3769"
2,"datamanagement","1364,3767"
2,"datastructures","1925,4761"
2,"datavis","270,1995"
2,"datavisualisation","2598,3256"
2,"data_curation","1724,1725"
2,"data_management","507,3802"
2,"data_repository","3820,3821"
2,"data_set","2651,2652"
2,"datenbank","1857,6605"
2,"de","3173,3173"
2,"death","2299,2591"
2,"debt","2713,6183"
2,"deepweb","2299,2756"
2,"desktop","2974,3237"
2,"develop","1293,1637"
2,"dia25","2651,2652"
2,"diabetes","2547,3077"
2,"digital_preservation","1725,3845"
2,"diseño","1995,3250"
2,"display","6804,6806"
2,"distro","3048,3048"
2,"domains","1366,3046"
2,"donations","1915,7214"
2,"dos","2529,2530"
2,"drupal","2776,2994"
2,"e-books","3239,3239"
2,"e-commerce","680,2985"
2,"ebs","991,1435"
2,"ecology","2314,2314"
2,"editing","3195,5748"
2,"engagement","3001,6932"
2,"engineering","690,3000"
2,"enterprise","2650,3048"
2,"erlang","2444,9429"
2,"estatística","2551,2551"
2,"estatísticas","3198,3198"
2,"ethnicity","2550,2550"
2,"ethnography","262,262"
2,"eurostat","2763,6402"
2,"evaluation","3478,3479"
2,"exchange","2581,6486"
2,"exercise","3077,3077"
2,"expressions","2654,7122"
2,"extraction","425,3192"
2,"factbook","1859,2756"
2,"family","6197,6197"
2,"faq","2714,2714"
2,"FDA","6637,6875"
2,"firefox:toolbar","3099,3197"
2,"flickr","2715,5230"
2,"Florida","2643,2756"
2,"football","5387,5388"
2,"foss","3131,3208"
2,"ftp","2529,2530"
2,"fuel","6469,6730"
2,"full-text","2908,2908"
2,"fulltext","4424,4424"
2,"funding","6384,6384"
2,"futures","3241,3241"
2,"game","2621,6786"
2,"gamedev","6187,6786"
2,"gdata","4529,4542"
2,"genealogy","2299,2756"
2,"generation","2618,2799"
2,"google,","2553,3006"
2,"google_maps","2651,2652"
2,"google_tools","2553,3006"
2,"goverment","7220,7221"
2,"gpo","2546,2910"
2,"gps","1442,2780"
2,"graphical","6804,6806"
2,"graphicDesign","1995,6293"
2,"graphic_organizer","1938,3266"
2,"graphique","2164,3018"
2,"grimal","2985,3263"
2,"growth","6203,6649"
2,"hacking","2648,2996"
2,"haskell","3140,9559"
2,"hbase","5370,5371"
2,"herramientas","1986,3018"
2,"highered","2982,6718"
2,"História","686,3275"
2,"houses","6176,6282"
2,"humour","3074,3266"
2,"hypergeometric","4725,4730"
2,"hypothesis","2564,6534"
2,"identifier","1920,5677"
2,"ikea","1564,1565"
2,"Imagen","3036,3126"
2,"important","2636,4785"
2,"indexing","3266,4424"
2,"india","6168,6595"
2,"inflation","3121,6483"
2,"infographic","3250,3250"
2,"informatics","779,2598"
2,"information_retrieval","2728,5266"
2,"informatique","3000,3101"
2,"Infrastructure","6626,6668"
2,"insights","1923,2787"
2,"interview","2567,2567"
2,"investment","2581,6543"
2,"ITU","2587,2588"
2,"itunes","3068,3068"
2,"j2me","1442,6774"
2,"jazz","3008,3008"
2,"journals","2752,2929"
2,"justice","6224,7226"
2,"jvm","3131,3131"
2,"k12","2982,2982"
2,"Karachi","2581,6486"
2,"kino","1857,1857"
2,"kpi","2505,2505"
2,"lecture","4763,6092"
2,"lesson_plans","2982,2982"
2,"life","6197,6512"
2,"lifehacker","2299,6467"
2,"link-farm","2908,2908"
2,"LIS","3058,3195"
2,"literacy","3065,6637"
2,"lobbying","787,788"
2,"logging","3294,3294"
2,"manual","3150,3150"
2,"maple","690,690"
2,"marketdata","7628,7629"
2,"marketresearch","2311,3083"
2,"mathematik","690,7300"
2,"Mathlab","690,3000"
2,"McCain","915,915"
2,"mchammer","5317,5317"
2,"mdm4u","2407,2620"
2,"meanings","3147,3147"
2,"measure","3016,3152"
2,"Medal","270,270"
2,"mes3","2651,2652"
2,"mes7","3092,3250"
2,"method","2564,6712"
2,"methods","1995,3193"
2,"mindmap","1986,1986"
2,"misc","2111,2568"
2,"Miscellaneous","1986,3287"
2,"ML","551,2762"
2,"modelling","2672,6119"
2,"monetary","6761,6768"
2,"monetization","2636,2985"
2,"monitor","3237,3294"
2,"montecarlo","1913,1913"
2,"mortality","2591,6371"
2,"multimedia","1364,9490"
2,"música","3008,3068"
2,"my","6176,6501"
2,"national","2407,6249"
2,"NCES","2552,2552"
2,"net","398,3048"
2,"new_media","3151,3151"
2,"niche","3170,3170"
2,"noaa","6231,6249"
2,"nuage","3173,3173"
2,"numeric","1447,1447"
2,"obama","915,915"
2,"obesity","2575,7109"
2,"odds","1913,1913"
2,"OER","2982,2982"
2,"Olympic","270,270"
2,"openeducation","2982,2982"
2,"OpenGL","3294,3294"
2,"operations","991,1825"
2,"opinion","6590,6892"
2,"organisation","2049,6404"
2,"origin","690,2963"
2,"outdoors","973,6224"
2,"overview","1995,3250"
2,"pagerank","3099,3099"
2,"parse","2996,2996"
2,"patent","2719,6365"
2,"pedestrian","2173,2175"
2,"periodicals","2752,6471"
2,"pesquisa","2551,2551"
2,"pharmaceutical","2174,6121"
2,"phone","1442,6774"
2,"playoffs","1913,1913"
2,"podcast","686,3016"
2,"podcasts","686,8099"
2,"popculture","3074,3074"
2,"popular","3206,6696"
2,"poster","3173,9545"
2,"postseason","1913,1913"
2,"power","3151,3151"
2,"pr","1491,3025"
2,"preservation","2782,3165"
2,"primary","6761,6768"
2,"process","3208,3208"
2,"prodei","2680,2681"
2,"programmation","2164,3000"
2,"propel","345,8034"
2,"property","1509,6498"
2,"public.records","2299,2299"
2,"publicdomain","2598,2788"
2,"quant","1366,2602"
2,"quantitative_research","6714,6766"
2,"Questions","2714,2714"
2,"question_answering","2714,2714"
2,"rates","680,2563"
2,"ratings","1857,7740"
2,"rboaae","892,8883"
2,"re-use","3757,3782"
2,"read","3111,4171"
2,"reading","686,3065"
2,"readwriteweb","2599,3009"
2,"realtime","2638,3294"
2,"recipes","1447,1447"
2,"recommendation","2688,3001"
2,"regions","6679,6854"
2,"regression","6092,6548"
2,"related","616,2990"
2,"relationship","2734,2735"
2,"remoting","3101,3101"
2,"rendering","1917,1918"
2,"Researchs","6634,6935"
2,"rico","399,1738"
2,"rua","2651,2652"
2,"s3","991,1435"
2,"satellite","2708,2785"
2,"scan","1917,1918"
2,"scientific","2564,3000"
2,"scraper","2996,2996"
2,"screenscraping","2996,2996"
2,"search-engine","4424,9536"
2,"search_engines","3025,3180"
2,"semantic-web","3192,9528"
2,"semweb","2653,3192"
2,"set","2545,4510"
2,"sex","3562,3563"
2,"sharing_data","3757,3762"
2,"signal","2826,5235"
2,"slave","2734,2735"
2,"smallbiology","2564,6534"
2,"sms","2554,2634"
2,"social-media","2597,3001"
2,"socialcomputing","2634,6200"
2,"socialgraph","2593,2593"
2,"socialscience","6402,6427"
2,"social_studies","2407,3065"
2,"spacial","1339,2741"
2,"spatial","2990,6784"
2,"spiceworks","3237,3237"
2,"spreadsheet","561,1440"
2,"spring2008","2754,2766"
2,"spss","6405,6643"
2,"statistic","2294,2620"
2,"statisztika","2948,3231"
2,"steam","2621,6810"
2,"street","2651,2652"
2,"stroke","2686,2687"
2,"students","3058,6330"
2,"subprime","1509,6636"
2,"summize","2634,2634"
2,"symbolic","690,690"
2,"system","690,6224"
2,"systemsbiology","2564,6534"
2,"tagged","2781,2781"
2,"tagger","2179,2996"
2,"taxonomy","1986,4710"
2,"techniques","482,3250"
2,"tecnología","3035,3208"
2,"thinking","1995,4710"
2,"third","4974,6546"
2,"timeseries","501,2768"
2,"timetube","3203,3203"
2,"to","3036,3261"
2,"top","3009,3250"
2,"topic","2556,2737"
2,"touchgraph","1986,1986"
2,"training","3471,4746"
2,"transparency","1178,8911"
2,"tufte","1293,3603"
2,"tuning","4750,4757"
2,"unemployment","2769,3121"
2,"unique","1920,5677"
2,"unix","3048,3150"
2,"usabilidade","3198,3198"
2,"utiles","2111,2294"
2,"utilidades","2963,3036"
2,"valve","2621,6810"
2,"vector","2958,2974"
2,"vehicle","2173,3261"
2,"via:cshalizi","9560,9563"
2,"via:ebx","5230,5231"
2,"via:pskomoroch","2698,2765"
2,"visualización","1995,3151"
2,"visualize","482,779"
2,"viz","779,2974"
2,"volume","1917,1918"
2,"volunteer","6191,7762"
2,"wages","3111,3121"
2,"web2","982,3068"
2,"web_development","2948,2994"
2,"wordcount","3092,3092"
2,"wordle","773,3173"
2,"xfn","4784,4785"
2,"xsd","2731,2732"
2,"zeitgeist","2615,3203"
2,"ブラウザ","3198,3198"
1,"!meep","3126"
1,"#guild","3111"
1,"#python.tw","2996"
1,"&gt;","779"
1,"&quot;tube","3016"
1,"&quot;video","3016"
1,"(probar)","2111"
1,"**","686"
1,"*Google","2553"
1,"*torun","690"
1,"*use","2985"
1,",","2948"
1,".BEZPEČNOST","2294"
1,".imported","2738"
1,".ONLINE_SLUŽBY","2294"
1,".ONLINE_UT","2294"
1,".reference","3125"
1,".WEB_DESIGN","2294"
1,"0-tools","482"
1,"1-9-90","3001"
1,"1.3","345"
1,"10%","3001"
1,"101","680"
1,"18_1","3092"
1,"1999","3157"
1,"2000-2007","1807"
1,"2006","6754"
1,"2008/8","3497"
1,"20ng","2668"
1,"21stcentury","1995"
1,"21stcenturyskills","3170"
1,"2do","3018"
1,"2read","2564"
1,"2yp","2599"
1,"30daychallenge","3290"
1,"3rd","3039"
1,"4.b","2948"
1,"4750","2702"
1,"4hourweek","2553"
1,"4interactivenarratives","6156"
1,"4th","3039"
1,"501c3","7225"
1,"5th","3039"
1,"78rpm","3008"
1,"78RPM_Records","3008"
1,"78s","3008"
1,"802.11","5235"
1,"90%","3001"
1,"?","3048"
1,"@now","2985"
1,"@readme","3208"
1,"a","2985"
1,"a/b-testing","5322"
1,"AB","3150"
1,"aboveimage","3290"
1,"academics","7300"
1,"acervo","686"
1,"acteurs","3151"
1,"action","1637"
1,"actionscript3","1637"
1,"add-ons","4550"
1,"adminboundaries","2669"
1,"ADO","2705"
1,"adobe.flex","3101"
1,"adonomics","2959"
1,"adoption","2299"
1,"advertisement","1842"
1,"aea","6053"
1,"aeabos08","2568"
1,"aggregators","3025"
1,"agile","1593"
1,"aging","3193"
1,"agregador","2634"
1,"agroecological","2697"
1,"aguacate","2294"
1,"aids","6379"
1,"AIR-AS-Flash-Flex","3101"
1,"air-travel","9545"
1,"algo","2606"
1,"algorithmic","2974"
1,"ALIST","2968"
1,"all","2997"
1,"AlliedHealth","3193"
1,"american","3225"
1,"AmGov","3226"
1,"amusing","3074"
1,"analise","2553"
1,"Analisis","3006"
1,"analize","1986"
1,"analyse","6727"
1,"Analytic","6680"
1,"analytical","2685"
1,"analytics+sw","3290"
1,"analytics,","3006"
1,"Analytics_login","2553"
1,"analyze","6727"
1,"anatomy","3563"
1,"and","2625"
1,"anderw","2632"
1,"animations","3208"
1,"annotation","2781"
1,"annuaire","2988"
1,"annual-reports","2988"
1,"annual_report","2552"
1,"anonymization","4513"
1,"anonymous","5748"
1,"anthropology","3083"
1,"Anwendungen","3009"
1,"APA","3065"
1,"applet","773"
1,"applicationblocks","2650"
1,"applications-web","2111"
1,"applied_health","2592"
1,"ARC","686"
1,"arch.blog","1696"
1,"arrays","8608"
1,"artblog","3266"
1,"article,","3250"
1,"artificial_life","3208"
1,"artikels","680"
1,"atmospheric","6252"
1,"atScale","8049"
1,"attention","3025"
1,"audience","2561"
1,"audiences","3198"
1,"audiobooks","686"
1,"audit","3237"
1,"auditing","3237"
1,"augmentedreality","981"
1,"augmented_reality","981"
1,"austin","3237"
1,"australian","2407"
1,"australie","507"
1,"authentication","4784"
1,"author","3006"
1,"automatic","3068"
1,"automobile","3261"
1,"autonolab","2632"
1,"availability","3131"
1,"average","3111"
1,"awesomeness","3189"
1,"b2c","2990"
1,"babynames","6197"
1,"back","686"
1,"background","2299"
1,"bacteria","3193"
1,"balancing","2422"
1,"bandsite","3147"
1,"barcamp","2600"
1,"base-de-donnees","1857"
1,"basededatosdecine","1857"
1,"base_de_données","1857"
1,"basics","3001"
1,"bayes","6923"
1,"bayesian","9428"
1,"bayesian-methods","9563"
1,"bayesian-networks","3200"
1,"BBC","6822"
1,"BD","1857"
1,"beautiful","2996"
1,"beebo","1807"
1,"behaviour","1293"
1,"benfordlaw","2558"
1,"benfry.com","2651"
1,"bestpractices","6172"
1,"beta","399"
1,"Bevolking","2551"
1,"beyondbroadcast","3151"
1,"bible","3528"
1,"bibliographies","2929"
1,"Bibliothèque-numérique","3190"
1,"bills","3195"
1,"BillWriting","3019"
1,"biofuel","6822"
1,"biometrics","4481"
1,"birth","2591"
1,"BIS","6183"
1,"biz","3046"
1,"bizref","2311"
1,"blank","2702"
1,"Bliss,","561"
1,"blog+utilise","2294"
1,"blogdata","3025"
1,"blogg","3025"
1,"bloggertool","2963"
1,"bloggin","2963"
1,"blogosphere","1986"
1,"blogparts","2963"
1,"blogposts","2637"
1,"blogpulse","3025"
1,"blogstatistics","2963"
1,"blogueando","3099"
1,"blog_post","3250"
1,"blog_tool","2963"
1,"blood","1492"
1,"blues","3008"
1,"boardmeetings","2581"
1,"bogging","3006"
1,"bookmark","3126"
1,"BookmarksBar","3101"
1,"Bookmarks_Menu","1232"
1,"bootcamp","3208"
1,"bot","6066"
1,"boulder","6233"
1,"boundaries","2669"
1,"bpo","3189"
1,"brain","6818"
1,"brainstorming","1995"
1,"brand","3025"
1,"Brasil","6155"
1,"brazil","2551"
1,"buddy","1547"
1,"budget","6654"
1,"building","6498"
1,"building_community","3001"
1,"buinessintelligence","1986"
1,"bulk","2719"
1,"Bureau","2756"
1,"bus","6384"
1,"buscador","2634"
1,"buscadores","2988"
1,"buscar","2634"
1,"bush","6268"
1,"businessintelligence","2998"
1,"business_intel","2998"
1,"businformation","2988"
1,"Busqueda.Buscador","2634"
1,"Busqueda.Web2.0","2634"
1,"busquedas","2634"
1,"buy","6176"
1,"buzzmetric","3025"
1,"c/c++","1447"
1,"ca","7108"
1,"Ca-dependent-inactivation","3157"
1,"Ca-sensor","3157"
1,"cailu","2963"
1,"cakephp","2814"
1,"calculators","2751"
1,"calmodulin","3157"
1,"camembert","2164"
1,"cancer","6752"
1,"capitalism","6203"
1,"capture","2996"
1,"car.repair.tool","3261"
1,"carbon_emissions","2568"
1,"cards","3377"
1,"carr","3058"
1,"carrepair","3261"
1,"cartoon","3266"
1,"cassandra","745"
1,"cat","1918"
1,"catapult","3131"
1,"category-pm","2111"
1,"category:webcomic","3266"
1,"causeofdeath","828"
1,"cbrss","5353"
1,"CEEP","2789"
1,"celebrities","1857"
1,"cellid","1442"
1,"cellphone","2561"
1,"cells","2640"
1,"censorship","6645"
1,"center","6095"
1,"CENTRO","2407"
1,"cetis-2007-conference-institutional-challenges","1986"
1,"cgo_inspiration","3290"
1,"cha","2994"
1,"chacha","3225"
1,"chachafacts","3225"
1,"chachanational","3225"
1,"challenge","2706"
1,"chapelallerton","6859"
1,"Chapter_Ten","3025"
1,"CharlesMBlow","6179"
1,"charlotte","2736"
1,"chat","2599"
1,"cheatsheets","3170"
1,"check","2299"
1,"Checking-Websites","686"
1,"checklist","3180"
1,"checkout","3294"
1,"check_out","3036"
1,"ChemicalEngineering","1995"
1,"chernoff","6950"
1,"chicago","6094"
1,"child","2712"
1,"childsexualabuse","6847"
1,"choose","1938"
1,"christian","2770"
1,"CI","2998"
1,"ciência","2564"
1,"cifs","3048"
1,"Cijfers","2551"
1,"cine","1857"
1,"citazioni","3263"
1,"citeulike","2675"
1,"Citizen","2990"
1,"citizenjournalism","2966"
1,"Citizenmedia","2990"
1,"citizenship","6191"
1,"city2.0","2990"
1,"cityoftucson","6282"
1,"city_data","6592"
1,"civics101","2600"
1,"ckantodo","2685"
1,"claptrap","2564"
1,"claritas","8961"
1,"classic","3008"
1,"classtr","3250"
1,"clean","3290"
1,"cleantech","2273"
1,"clearing","2741"
1,"clearninghouse","2741"
1,"clementine","3200"
1,"click","1618"
1,"clinical.trials","953"
1,"cloud-computing","747"
1,"cloud_tags","3173"
1,"CMP","3225"
1,"cod","828"
1,"Code-Standard","3152"
1,"codeigniter","629"
1,"CodeProject","2734"
1,"Colour","1516"
1,"column","708"
1,"comet","972"
1,"commerce","2810"
1,"commercial","2720"
1,"common","3150"
1,"communiity","528"
1,"communitybuilding","6195"
1,"CommunityHealthWorkers","6679"
1,"company-information","2988"
1,"CompanyResearch","2988"
1,"company_information","2988"
1,"comparable_data","6592"
1,"competencia","3046"
1,"complication","2547"
1,"Comprehensive","2545"
1,"comps","3189"
1,"computational-biology","9528"
1,"computeralgebra","690"
1,"comunidad","3001"
1,"conexoes","8623"
1,"Conferences/Presentations/Education","6847"
1,"conflict","6213"
1,"conhecimento","686"
1,"conneg","5382"
1,"conspiracy","2966"
1,"constitution","3195"
1,"construction","6176"
1,"consulting","4746"
1,"consumerbehavior","6243"
1,"consumer_behavior","3231"
1,"contact-manager","2111"
1,"contactos","2111"
1,"contador","2294"
1,"contadores","2948"
1,"contadors","2294"
1,"content-management-system","3165"
1,"content-negotiation","5382"
1,"contest","2780"
1,"contracts","7216"
1,"contributions","3001"
1,"conversas","2634"
1,"conversation","2634"
1,"converter","2663"
1,"Cool,","2634"
1,"coolweb","3092"
1,"cool_blogs","3006"
1,"cool_maps","3151"
1,"Cool_Site_of_the_Day","3263"
1,"copmutervision","2780"
1,"cornell","6209"
1,"corporatewebsite","1995"
1,"corporations","3151"
1,"corrections","6224"
1,"cortex","2672"
1,"counterlike","2948"
1,"counters","2597"
1,"counties","2620"
1,"counting","6727"
1,"countires","2407"
1,"county","2560"
1,"court_records","2299"
1,"cpi","6483"
1,"cpm","2636"
1,"craft","2612"
1,"crash_statistics","6758"
1,"creating","2812"
1,"credit","6636"
1,"criatividade","779"
1,"criminal","6224"
1,"criminals","2299"
1,"criminal_justice","6865"
1,"criminology","6471"
1,"criminology_research","6471"
1,"critiques","1857"
1,"crossovererrorrate","579"
1,"crude","6469"
1,"crystal","3760"
1,"cscsag","3131"
1,"csv","5320"
1,"cuda","4761"
1,"cultural.policy","2548"
1,"cultural_policy","2548"
1,"curation","1920"
1,"curiosidades","3147"
1,"currency","5325"
1,"curriculu","2997"
1,"customer-experience","8926"
1,"customs","1178"
1,"cvs","1200"
1,"cycling","973"
1,"czasem","561"
1,"dados","2551"
1,"DAM","3165"
1,"dartmouth","2826"
1,"data+mining","6777"
1,"Data,","1643"
1,"data-analysis","9537"
1,"data-language","9564"
1,"data-set","2710"
1,"data-visualization-site","779"
1,"data.mining","482"
1,"data.structures","7015"
1,"DataAdapter","2656"
1,"databade","2382"
1,"databasefactory","2650"
1,"datacapture","262"
1,"datacenters","8049"
1,"DataColumn","2654"
1,"dataentry","829"
1,"dataflow","9430"
1,"datagraphics","3250"
1,"dataintegration","2545"
1,"datalibrarians","2804"
1,"Datalicious","6676"
1,"dataloss","2569"
1,"DataMashUps","2600"
1,"dataminingblogs","2318"
1,"datasetes","2685"
1,"data_users","3763"
1,"data_visualisation","1232"
1,"daten","779"
1,"datendesign","1696"
1,"dating","2717"
1,"db.map","3275"
1,"dba","4171"
1,"dbal","2423"
1,"dblp","1468"
1,"dbtune","6065"
1,"ddi","3778"
1,"DecisionTree","6687"
1,"deconstruction","8851"
1,"decryption","2648"
1,"delayed","6265"
1,"delicious","2715"
1,"Deluge","2564"
1,"democrats","7740"
1,"demographic","5097"
1,"demography","6619"
1,"DEN","2600"
1,"dentists","6679"
1,"denver","6233"
1,"Dependency","6621"
1,"deploy","3016"
1,"deployment","3237"
1,"Desenvolvimento","3152"
1,"design,","779"
1,"design-sample","3290"
1,"design-web","2985"
1,"design:blog","779"
1,"Design:InformationGraphics","1696"
1,"designers","1916"
1,"designs","2584"
1,"designsoftware","2985"
1,"designtools","3256"
1,"design_patterns","3976"
1,"desinger","2745"
1,"deutschland","6311"
1,"devel","3180"
1,"developer","3192"
1,"developer,","7191"
1,"development-design-inspiration","3290"
1,"device","6774"
1,"devices","6774"
1,"dhtml","2958"
1,"dia22","3092"
1,"dia9","3250"
1,"diagramming","3266"
1,"dicas","3068"
1,"digitaldivide","2551"
1,"digitale_duurzaamheid","3838"
1,"digital_archive","3791"
1,"digital_collection","3275"
1,"digital_divide","2551"
1,"digital_storytelling","2997"
1,"digitization","3190"
1,"disabilities","2592"
1,"disability","2592"
1,"discography","3068"
1,"discussion","3001"
1,"diseases","3193"
1,"dissertation","2637"
1,"distance","2751"
1,"distribuição","3016"
1,"distributedcomputing","1876"
1,"distributeddata","1876"
1,"distributedtransactions","5401"
1,"DITraining","3025"
1,"div1","2982"
1,"div2","2982"
1,"div3","2982"
1,"div4","2982"
1,"divorce","641"
1,"divx","6075"
1,"DN20","3006"
1,"document_management","3165"
1,"DOG","1986"
1,"Dokumentation","3150"
1,"dom","2996"
1,"domination","3151"
1,"donor","4506"
1,"dowload","2530"
1,"draw","2958"
1,"driveafastercar","3290"
1,"Drugs","204"
1,"DTA","3121"
1,"dtrc","2997"
1,"dunia","3231"
1,"durable","1920"
1,"dvd","1857"
1,"dvds","2616"
1,"dynamic","2618"
1,"e-mails","3845"
1,"ea","2610"
1,"ebusinesscoach","3099"
1,"eci205","2982"
1,"eclipse","4542"
1,"econometrics","6878"
1,"EconomicIndicators","3121"
1,"economics:statistics","3121"
1,"economic_report","1088"
1,"eCPM","2636"
1,"ecryption","2648"
1,"ed-tech","2982"
1,"EDB_links","3016"
1,"édition","2982"
1,"editorial","6293"
1,"ednaTV","3016"
1,"educacao","2794"
1,"education,","2407"
1,"Educational_Resources","2997"
1,"educationstatistics","2552"
1,"EducationStats","2552"
1,"education_links","2552"
1,"educatoinal","2643"
1,"educaton","2643"
1,"educator","2998"
1,"EDV","3048"
1,"Edward+Tuft","6777"
1,"edwardtufte","1293"
1,"effects","1637"
1,"egovernment","2966"
1,"ejc","3151"
1,"elastic","1435"
1,"election2008","915"
1,"electoral-votes","3226"
1,"eltarhine","3092"
1,"emarketers","3204"
1,"emarketing","3204"
1,"embeddable","942"
1,"embedded","3208"
1,"emergingRisks","789"
1,"empirical-bayes","9563"
1,"empresa","3151"
1,"empresas","2988"
1,"emt1","3001"
1,"en","2294"
1,"en.ingles","2111"
1,"encoding","3008"
1,"End","2564"
1,"enpaed","3092"
1,"enquete","3244"
1,"enron","6145"
1,"entrepreneurship","6094"
1,"entreprise","3151"
1,"entreprises","2988"
1,"environmental","983"
1,"epa","642"
1,"epidemiology","6720"
1,"equalityanddiversity","6200"
1,"equations","2557"
1,"eresearch","2782"
1,"es","6243"
1,"esgi","2552"
1,"espatrio","3111"
1,"essay","6818"
1,"estadistica","2738"
1,"estadisticas,","2294"
1,"estadistiques","2294"
1,"estaditicas","3018"
1,"etech08","2990"
1,"eu","6402"
1,"europa","6402"
1,"events","2809"
1,"everyday_design","3126"
1,"example","6418"
1,"experiments","2809"
1,"expert","2299"
1,"exploring","6868"
1,"exports","2311"
1,"expression","2654"
1,"extensoes,","3099"
1,"external","6183"
1,"extrusion","3294"
1,"eye","2775"
1,"eyetracking","3256"
1,"f1davew","3231"
1,"fa:archive","5230"
1,"fabtag","3275"
1,"face","6950"
1,"facerecognition","2175"
1,"fact","6856"
1,"fair_use","2997"
1,"fake","1200"
1,"famo","6317"
1,"fao","6304"
1,"faststart(resources)","3019"
1,"fec","4506"
1,"FederalLaws","6847"
1,"Federal_Government","3121"
1,"Federal_Websites","3121"
1,"feedburner","6317"
1,"feltron","399"
1,"FernandaViegas","479"
1,"fffffound","3126"
1,"filemaker","2994"
1,"filemaker,","7191"
1,"fileserver","3048"
1,"filesystem","4753"
1,"File_Server","3048"
1,"file_sharing","561"
1,"film-reviews","1857"
1,"film:stockfootage","686"
1,"filme","1857"
1,"filmes","1857"
1,"filmmaking","3016"
1,"films","1857"
1,"filter","2654"
1,"finances","3111"
1,"financialservices","6723"
1,"fingerprint","3068"
1,"firefox,","3099"
1,"firefox3","6261"
1,"firefox:bookmarks","3048"
1,"firefox:toread","690"
1,"FireFoxPlugIn","3304"
1,"fix","3261"
1,"fixtures","815"
1,"flash,","3101"
1,"flex-map-source","3107"
1,"flex2","1637"
1,"flights","6265"
1,"Flock","6261"
1,"floridaschools","2643"
1,"floss","1637"
1,"flowingdata","1232"
1,"foodvalues","3077"
1,"footage","5329"
1,"forci","3290"
1,"forecast","6249"
1,"forecasting","6926"
1,"foreign","6231"
1,"forex","6689"
1,"form","1200"
1,"formorgan","1491"
1,"forrester","6649"
1,"forTeachOIT","2553"
1,"for_hoamar","3237"
1,"for_interactive_structures","3009"
1,"fotos","3126"
1,"fraxis","1384"
1,"freebies-networkings","3237"
1,"freedom","6645"
1,"freeswmaster","3152"
1,"free_books","3190"
1,"free_data","2756"
1,"frequent","2634"
1,"Friday","3266"
1,"fry","2600"
1,"Fr_OnLine","2997"
1,"fsu","3195"
1,"functional","6875"
1,"functions","6823"
1,"Fund","6761"
1,"funnel","2634"
1,"funtertainment","3074"
1,"futurist","6932"
1,"fxeconostats","6689"
